case_id,received_at,company_code,vendor_ref,amount,currency,po_ref,gr_exists,price_variance,qty_variance,exception_code,payee_bank_changed,first_invoice_from_vendor,touched_by,roles_touched,resolved_at,resolution,resolution_amount
INV000553,2026-06-22T09:00:00,1000,V0252,942.1,EUR,PO00864,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000554,2026-06-23T09:00:00,1000,V0163,502.46,EUR,PO00721,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000555,2026-06-24T09:00:00,1000,V0039,2396.74,EUR,PO00490,true,55.04,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000556,2026-06-25T09:00:00,1000,V0137,1847.16,EUR,PO00079,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000557,2026-06-26T09:00:00,1000,V0074,292.13,EUR,PO00358,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000558,2026-06-27T09:00:00,1000,V0174,4710.93,EUR,PO00818,true,1423.27,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000559,2026-06-28T09:00:00,1000,V0117,193.94,EUR,PO00880,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000560,2026-06-01T09:00:00,1000,V0149,479.07,EUR,PO00217,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000561,2026-06-02T09:00:00,1000,V0181,1631.59,EUR,PO00205,true,44.61,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000562,2026-06-03T09:00:00,1000,V0267,10308.13,EUR,PO00144,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000563,2026-06-04T09:00:00,1000,V0176,522.83,EUR,PO00697,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000564,2026-06-05T09:00:00,1000,V0044,2670.05,EUR,PO00877,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000565,2026-06-06T09:00:00,1000,V0224,5481.02,EUR,PO00823,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000566,2026-06-07T09:00:00,1000,V0046,2289.99,EUR,PO00016,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000567,2026-06-08T09:00:00,1000,V0278,844.83,EUR,PO00593,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000568,2026-06-09T09:00:00,1000,V0172,802.82,EUR,PO00810,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000569,2026-06-10T09:00:00,1000,V0193,444.63,EUR,PO00113,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV000570,2026-06-11T09:00:00,1000,V0253,6340.84,EUR,PO00842,true,426.83,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000571,2026-06-12T09:00:00,1000,V0036,1274.1,EUR,PO00567,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000572,2026-06-13T09:00:00,1000,V0015,2817.78,EUR,PO00760,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000573,2026-06-14T09:00:00,1000,V0222,1284.6,EUR,PO00565,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000574,2026-06-15T09:00:00,1000,V0065,477.67,EUR,PO00143,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000575,2026-06-16T09:00:00,1000,V0048,4581.39,EUR,PO00341,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000576,2026-06-17T09:00:00,1000,V0126,3942.29,EUR,PO00595,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000577,2026-06-18T09:00:00,1000,V0097,1551.86,EUR,PO00744,true,2503.19,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000578,2026-06-19T09:00:00,1000,V0034,1939.25,EUR,PO00617,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000579,2026-06-20T09:00:00,1000,V0231,4080.68,EUR,PO00380,true,2771.91,0,PRICE,false,true,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000580,2026-06-21T09:00:00,1000,V0055,801.63,EUR,PO00304,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000581,2026-06-22T09:00:00,1000,V0071,1097.36,EUR,PO00671,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000582,2026-06-23T09:00:00,1000,V0243,232.36,EUR,PO00633,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000583,2026-06-24T09:00:00,1000,V0100,4281.3,EUR,PO00767,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000584,2026-06-25T09:00:00,1000,V0195,5812.98,EUR,PO00604,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000585,2026-06-26T09:00:00,1000,V0148,457.9,EUR,PO00431,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000586,2026-06-27T09:00:00,1000,V0147,923.98,EUR,PO00743,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000587,2026-06-28T09:00:00,1000,V0061,1519.19,EUR,PO00002,true,227.99,0,PRICE,false,true,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000588,2026-06-01T09:00:00,1000,V0210,3139.1,EUR,PO00258,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000589,2026-06-02T09:00:00,1000,V0192,121.48,EUR,PO00431,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000590,2026-06-03T09:00:00,1000,V0007,386.28,EUR,PO00820,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000591,2026-06-04T09:00:00,1000,V0130,297.22,EUR,PO00730,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000592,2026-06-05T09:00:00,1000,V0134,3081.81,EUR,PO00040,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000593,2026-06-06T09:00:00,1000,V0122,1920.0,EUR,PO00334,true,220.83,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000594,2026-06-07T09:00:00,1000,V0159,1073.06,EUR,PO00861,true,178.33,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000595,2026-06-08T09:00:00,1000,V0210,1123.71,EUR,PO00477,true,2475.46,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000596,2026-06-09T09:00:00,1000,V0238,768.61,EUR,PO00876,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000597,2026-06-10T09:00:00,1000,V0280,1779.94,EUR,PO00762,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000598,2026-06-11T09:00:00,1000,V0199,375.05,EUR,PO00222,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000599,2026-06-12T09:00:00,1000,V0201,1251.91,EUR,PO00617,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000600,2026-06-13T09:00:00,1000,V0026,1636.2,EUR,PO00062,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000601,2026-06-14T09:00:00,1000,V0109,141.32,EUR,PO00101,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000602,2026-06-15T09:00:00,1000,V0261,2035.4,EUR,PO00149,true,247.72,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000603,2026-06-16T09:00:00,1000,V0112,185.95,EUR,PO00692,true,218.95,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000604,2026-06-17T09:00:00,1000,V0025,944.38,EUR,PO00309,true,2156.48,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000605,2026-06-18T09:00:00,1000,V0066,288.0,EUR,PO00743,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000606,2026-06-19T09:00:00,1000,V0265,2398.17,EUR,PO00354,true,105.74,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000607,2026-06-20T09:00:00,1000,V0279,122.8,EUR,,true,0,0,DUP,false,false,1,AP clerk,2026-07-01T10:00:00,DUPLICATE_CONFIRMED,
INV000608,2026-06-21T09:00:00,1000,V0146,809.63,EUR,PO00806,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000609,2026-06-22T09:00:00,1000,V0027,1809.05,EUR,PO00214,true,1986.51,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000610,2026-06-23T09:00:00,1000,V0095,790.11,EUR,PO00649,true,208.74,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000611,2026-06-24T09:00:00,1000,V0216,2499.51,EUR,PO00095,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000612,2026-06-25T09:00:00,1000,V0126,718.69,EUR,PO00122,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000613,2026-06-26T09:00:00,1000,V0046,594.55,EUR,PO00044,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000614,2026-06-27T09:00:00,1000,V0204,1949.92,EUR,PO00344,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000615,2026-06-28T09:00:00,1000,V0191,548.94,EUR,PO00845,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000616,2026-06-01T09:00:00,1000,V0276,1306.03,EUR,PO00083,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000617,2026-06-02T09:00:00,1000,V0005,914.19,EUR,PO00600,true,139.9,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000618,2026-06-03T09:00:00,1000,V0032,648.62,EUR,PO00683,true,1515.13,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000619,2026-06-04T09:00:00,1000,V0079,138.95,EUR,PO00400,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000620,2026-06-05T09:00:00,1000,V0091,2249.6,EUR,PO00041,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000621,2026-06-06T09:00:00,1000,V0224,237.36,EUR,PO00226,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000622,2026-06-07T09:00:00,1000,V0145,1378.92,EUR,PO00165,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000623,2026-06-08T09:00:00,1000,V0165,2531.99,EUR,PO00484,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000624,2026-06-09T09:00:00,1000,V0045,1501.38,EUR,PO00858,true,204.67,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000625,2026-06-10T09:00:00,1000,V0286,1814.09,EUR,PO00889,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000626,2026-06-11T09:00:00,1000,V0123,1892.03,EUR,PO00799,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000627,2026-06-12T09:00:00,1000,V0162,470.23,EUR,PO00556,true,80.19,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000628,2026-06-13T09:00:00,1000,V0109,5131.32,EUR,PO00707,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000629,2026-06-14T09:00:00,1000,V0271,2481.46,EUR,PO00258,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000630,2026-06-15T09:00:00,1000,V0209,276.46,EUR,PO00549,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000631,2026-06-16T09:00:00,1000,V0166,4283.16,EUR,PO00757,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000632,2026-06-17T09:00:00,1000,V0254,340.3,EUR,PO00803,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000633,2026-06-18T09:00:00,1000,V0153,1273.01,EUR,PO00275,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000634,2026-06-19T09:00:00,1000,V0004,678.83,EUR,PO00205,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000635,2026-06-20T09:00:00,1000,V0267,3914.16,EUR,PO00361,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000636,2026-06-21T09:00:00,1000,V0007,1816.05,EUR,PO00579,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000637,2026-06-22T09:00:00,1000,V0095,3431.53,EUR,PO00227,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000638,2026-06-23T09:00:00,1000,V0129,982.51,EUR,PO00632,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000639,2026-06-24T09:00:00,1000,V0157,2345.07,EUR,PO00779,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000640,2026-06-25T09:00:00,1000,V0134,879.49,EUR,PO00173,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000641,2026-06-26T09:00:00,1000,V0138,4580.29,EUR,PO00523,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000642,2026-06-27T09:00:00,1000,V0240,820.6,EUR,PO00335,true,10.4,0,PRICE,false,true,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000643,2026-06-28T09:00:00,1000,V0104,2578.36,EUR,PO00625,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000644,2026-06-01T09:00:00,1000,V0235,7473.54,EUR,PO00170,true,194.19,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000645,2026-06-02T09:00:00,1000,V0126,941.25,EUR,PO00020,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000646,2026-06-03T09:00:00,1000,V0059,2237.0,EUR,PO00647,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000647,2026-06-04T09:00:00,1000,V0278,1216.95,EUR,PO00272,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000648,2026-06-05T09:00:00,1000,V0214,145.53,EUR,PO00630,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000649,2026-06-06T09:00:00,1000,V0084,156.53,EUR,PO00202,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000650,2026-06-07T09:00:00,1000,V0300,335.31,EUR,PO00659,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000651,2026-06-08T09:00:00,1000,V0008,2203.31,EUR,PO00726,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000652,2026-06-09T09:00:00,1000,V0236,2066.19,EUR,PO00437,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000653,2026-06-10T09:00:00,1000,V0075,727.24,EUR,PO00609,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000654,2026-06-11T09:00:00,1000,V0149,1797.37,EUR,PO00062,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000655,2026-06-12T09:00:00,1000,V0183,1676.13,EUR,PO00403,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000656,2026-06-13T09:00:00,1000,V0076,1520.13,EUR,PO00756,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000657,2026-06-14T09:00:00,1000,V0250,419.47,EUR,PO00376,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000658,2026-06-15T09:00:00,1000,V0024,439.46,EUR,PO00485,true,142.19,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000659,2026-06-16T09:00:00,1000,V0099,164.82,EUR,PO00734,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000660,2026-06-17T09:00:00,1000,V0154,234.26,EUR,PO00324,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000661,2026-06-18T09:00:00,1000,V0036,1648.39,EUR,PO00047,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000662,2026-06-19T09:00:00,1000,V0052,1538.43,EUR,PO00363,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000663,2026-06-20T09:00:00,1000,V0026,6444.75,EUR,PO00554,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000664,2026-06-21T09:00:00,1000,V0256,178.09,EUR,PO00316,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000665,2026-06-22T09:00:00,1000,V0062,573.2,EUR,PO00028,true,445.48,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000666,2026-06-23T09:00:00,1000,V0198,411.36,EUR,PO00883,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000667,2026-06-24T09:00:00,1000,V0007,1740.4,EUR,PO00234,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000668,2026-06-25T09:00:00,1000,V0234,351.93,EUR,PO00255,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000669,2026-06-26T09:00:00,1000,V0176,164.36,EUR,PO00143,true,2752.13,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000670,2026-06-27T09:00:00,1000,V0200,2906.52,EUR,PO00850,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000671,2026-06-28T09:00:00,1000,V0183,797.06,EUR,PO00217,true,186.51,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000672,2026-06-01T09:00:00,1000,V0025,541.84,EUR,PO00035,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000673,2026-06-02T09:00:00,1000,V0018,783.27,EUR,PO00672,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000674,2026-06-03T09:00:00,1000,V0097,1646.6,EUR,PO00027,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000675,2026-06-04T09:00:00,1000,V0156,1749.0,EUR,PO00522,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000676,2026-06-05T09:00:00,1000,V0071,2511.76,EUR,PO00255,true,1961.01,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000677,2026-06-06T09:00:00,1000,V0202,1763.2,EUR,PO00219,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000678,2026-06-07T09:00:00,1000,V0110,636.65,EUR,PO00606,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000679,2026-06-08T09:00:00,1000,V0003,457.33,EUR,PO00287,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000680,2026-06-09T09:00:00,1000,V0211,1085.98,EUR,PO00408,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000681,2026-06-10T09:00:00,1000,V0068,1229.13,EUR,PO00356,true,75.96,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000682,2026-06-11T09:00:00,1000,V0194,215.33,EUR,PO00035,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000683,2026-06-12T09:00:00,1000,V0225,1082.58,EUR,PO00452,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000684,2026-06-13T09:00:00,1000,V0190,733.36,EUR,PO00207,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000685,2026-06-14T09:00:00,1000,V0208,1324.32,EUR,PO00452,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000686,2026-06-15T09:00:00,1000,V0056,2215.17,EUR,PO00864,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000687,2026-06-16T09:00:00,1000,V0030,1745.8,EUR,PO00436,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000688,2026-06-17T09:00:00,1000,V0115,1735.2,EUR,PO00345,true,362.61,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000689,2026-06-18T09:00:00,1000,V0201,501.33,EUR,PO00794,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000690,2026-06-19T09:00:00,1000,V0299,3215.21,EUR,PO00669,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000691,2026-06-20T09:00:00,1000,V0226,2505.57,EUR,PO00301,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000692,2026-06-21T09:00:00,1000,V0030,403.05,EUR,PO00380,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000693,2026-06-22T09:00:00,1000,V0026,2757.5,EUR,PO00301,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000694,2026-06-23T09:00:00,1000,V0223,2399.61,EUR,PO00354,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000695,2026-06-24T09:00:00,1000,V0145,270.45,EUR,PO00870,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000696,2026-06-25T09:00:00,1000,V0038,765.94,EUR,PO00351,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000697,2026-06-26T09:00:00,1000,V0240,798.75,EUR,PO00777,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000698,2026-06-27T09:00:00,1000,V0002,993.06,EUR,PO00473,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000699,2026-06-28T09:00:00,1000,V0209,2597.64,EUR,PO00886,true,185.85,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000700,2026-06-01T09:00:00,1000,V0123,774.72,EUR,PO00573,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000701,2026-06-02T09:00:00,1000,V0114,222.28,EUR,PO00316,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000702,2026-06-03T09:00:00,1000,V0263,544.05,EUR,PO00559,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000703,2026-06-04T09:00:00,1000,V0017,1341.47,EUR,PO00326,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000704,2026-06-05T09:00:00,1000,V0118,1571.03,EUR,PO00017,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000705,2026-06-06T09:00:00,1000,V0149,695.12,EUR,PO00893,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000706,2026-06-07T09:00:00,1000,V0094,1093.06,EUR,PO00481,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000707,2026-06-08T09:00:00,1000,V0051,2104.6,EUR,PO00378,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000708,2026-06-09T09:00:00,1000,V0280,3216.7,EUR,PO00412,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000709,2026-06-10T09:00:00,1000,V0297,781.15,EUR,PO00564,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000710,2026-06-11T09:00:00,1000,V0246,3001.89,EUR,PO00396,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000711,2026-06-12T09:00:00,1000,V0237,630.65,EUR,PO00343,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV000712,2026-06-13T09:00:00,1000,V0270,5229.1,EUR,PO00472,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000713,2026-06-14T09:00:00,1000,V0199,922.59,EUR,PO00068,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000714,2026-06-15T09:00:00,1000,V0139,1239.22,EUR,PO00343,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000715,2026-06-16T09:00:00,1000,V0174,919.28,EUR,PO00167,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000716,2026-06-17T09:00:00,1000,V0238,1121.63,EUR,PO00154,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000717,2026-06-18T09:00:00,1000,V0019,1371.53,EUR,PO00198,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000718,2026-06-19T09:00:00,1000,V0274,3024.25,EUR,PO00124,true,189.45,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000719,2026-06-20T09:00:00,1000,V0025,4913.42,EUR,PO00615,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000720,2026-06-21T09:00:00,1000,V0193,449.04,EUR,PO00608,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000721,2026-06-22T09:00:00,1000,V0048,1324.36,EUR,PO00584,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000722,2026-06-23T09:00:00,1000,V0128,1957.37,EUR,PO00212,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000723,2026-06-24T09:00:00,1000,V0248,1198.07,EUR,PO00489,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000724,2026-06-25T09:00:00,1000,V0025,936.66,EUR,PO00357,true,90.06,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000725,2026-06-26T09:00:00,1000,V0023,835.27,EUR,PO00728,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000726,2026-06-27T09:00:00,1000,V0275,1696.85,EUR,PO00370,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000727,2026-06-28T09:00:00,1000,V0007,264.52,EUR,PO00102,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,FRAUD_CONFIRMED,
INV000728,2026-06-01T09:00:00,1000,V0009,137.75,EUR,PO00726,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000729,2026-06-02T09:00:00,1000,V0024,490.32,EUR,PO00021,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000730,2026-06-03T09:00:00,1000,V0054,7969.64,EUR,PO00837,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000731,2026-06-04T09:00:00,1000,V0281,2966.26,EUR,PO00191,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000732,2026-06-05T09:00:00,1000,V0008,655.75,EUR,PO00818,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
